rb_depth,sequence_id,shot_id,success,postselection_flag,survival
4,5956,18456,true,true,1
4,5957,18457,true,true,1
4,5958,18458,true,true,1
4,5959,18459,true,true,1
4,5960,18460,true,true,1
4,5961,18461,true,true,1
4,5962,18462,true,true,1
4,5963,18463,true,true,1
4,5964,18464,true,true,1
4,5965,18465,true,true,1
4,5966,18466,true,true,1
4,5967,18467,true,true,1
4,5968,18468,true,true,1
4,5969,18469,true,true,1
4,5970,18470,true,true,1
4,5971,18471,true,true,1
4,5972,18472,true,true,1
4,5973,18473,true,true,1
4,5974,18474,true,true,1
4,5975,18475,true,true,1
4,5976,18476,true,true,1
4,5977,18477,true,true,1
4,5978,18478,true,true,1
4,5979,18479,true,true,1
4,5980,18480,true,true,1
4,5981,18481,true,true,1
4,5982,18482,true,true,1
4,5983,18483,true,true,1
4,5984,18484,true,true,1
4,5985,18485,true,true,1
4,5986,18486,true,true,1
4,5987,18487,true,true,1
4,5988,18488,true,true,1
4,5989,18489,true,true,1
4,5990,18490,true,true,1
4,5991,18491,true,true,1
4,5992,18492,true,true,1
4,5993,18493,true,true,1
4,5994,18494,true,true,1
4,5995,18495,true,true,1
4,5996,18496,true,true,1
4,5997,18497,true,true,1
4,5998,18498,true,true,1
4,5999,18499,true,true,1
4,6000,18500,true,true,1
4,6001,18501,true,true,1
4,6002,18502,true,true,1
4,6003,18503,true,true,1
4,6004,18504,true,true,1
4,6005,18505,true,true,1
4,6006,18506,true,true,1
4,6007,18507,true,true,1
4,6008,18508,true,true,1
4,6009,18509,true,true,1
4,6010,18510,true,true,1
4,6011,18511,true,true,1
4,6012,18512,true,true,1
4,6013,18513,true,true,1
4,6014,18514,true,true,1
4,6015,18515,true,true,1
4,6016,18516,true,true,1
4,6017,18517,true,true,1
4,6018,18518,true,true,1
4,6019,18519,true,true,1
4,6020,18520,true,true,1
4,6021,18521,true,true,1
4,6022,18522,true,true,1
4,6023,18523,true,true,1
4,6024,18524,true,true,1
4,6025,18525,true,true,1
4,6026,18526,true,true,1
4,6027,18527,true,true,1
4,6028,18528,true,true,1
4,6029,18529,true,true,1
4,6030,18530,true,true,1
4,6031,18531,true,true,1
4,6032,18532,true,true,1
4,6033,18533,true,true,1
4,6034,18534,true,true,1
4,6035,18535,true,true,1
4,6036,18536,true,true,1
4,6037,18537,true,true,1
4,6038,18538,true,true,1
4,6039,18539,true,true,1
4,6040,18540,true,true,1
4,6041,18541,true,true,1
4,6042,18542,true,true,1
4,6043,18543,true,true,1
4,6044,18544,true,true,1
4,6045,18545,true,true,1
4,6046,18546,true,true,1
4,6047,18547,true,true,1
4,6048,18548,true,true,1
4,6049,18549,true,true,1
4,6050,18550,true,true,1
4,6051,18551,true,true,1
4,6052,18552,true,true,1
4,6053,18553,true,true,1
4,6054,18554,true,true,1
4,6055,18555,true,true,1
4,6056,18556,true,true,1
4,6057,18557,true,true,1
4,6058,18558,true,true,1
4,6059,18559,true,true,1
4,6060,18560,true,true,1
4,6061,18561,true,true,1
4,6062,18562,true,true,1
4,6063,18563,true,true,1
4,6064,18564,true,true,1
4,6065,18565,true,true,1
4,6066,18566,true,true,1
4,6067,18567,true,true,1
4,6068,18568,true,true,1
4,6069,18569,true,true,1
4,6070,18570,true,true,1
4,6071,18571,true,true,1
4,6072,18572,true,true,1
4,6073,18573,true,true,1
4,6074,18574,true,true,1
4,6075,18575,true,true,1
4,6076,18576,true,true,1
4,6077,18577,true,true,1
4,6078,18578,true,true,1
4,6079,18579,true,true,1
4,6080,18580,true,true,1
4,6081,18581,true,true,1
4,6082,18582,true,true,1
4,6083,18583,true,true,1
4,6084,18584,true,true,1
4,6085,18585,true,true,1
4,6086,18586,true,true,1
4,6087,18587,true,true,1
4,6088,18588,true,true,1
4,6089,18589,true,true,1
4,6090,18590,true,true,1
4,6091,18591,true,true,1
4,6092,18592,true,true,1
4,6093,18593,true,true,1
4,6094,18594,true,true,1
4,6095,18595,true,true,1
4,6096,18596,true,true,1
4,6097,18597,true,true,1
4,6098,18598,true,true,1
4,6099,18599,true,true,1
4,6100,18600,true,true,1
4,6101,18601,true,true,1
4,6102,18602,true,true,1
4,6103,18603,true,true,1
4,6104,18604,true,true,1
4,6105,18605,true,true,1
4,6106,18606,true,true,1
4,6107,18607,true,true,1
4,6108,18608,true,true,1
4,6109,18609,true,true,1
4,6110,18610,true,true,1
4,6111,18611,true,true,1
4,6112,18612,true,true,1
4,6113,18613,true,true,1
4,6114,18614,true,true,1
4,6115,18615,true,true,1
4,6116,18616,true,true,1
4,6117,18617,true,true,1
4,6118,18618,true,true,1
4,6119,18619,true,true,1
4,6120,18620,true,true,1
4,6121,18621,true,true,1
4,6122,18622,true,true,1
4,6123,18623,true,true,1
4,6124,18624,true,true,1
4,6125,18625,true,true,1
4,6126,18626,true,true,1
4,6127,18627,true,true,1
4,6128,18628,true,true,1
4,6129,18629,true,true,1
4,6130,18630,true,true,1
4,6131,18631,true,true,1
4,6132,18632,true,true,1
4,6133,18633,true,true,1
4,6134,18634,true,true,1
4,6135,18635,true,true,1
4,6136,18636,true,true,1
4,6137,18637,true,true,1
4,6138,18638,true,true,1
4,6139,18639,true,true,1
4,6140,18640,true,true,1
4,6141,18641,true,true,1
4,6142,18642,true,true,1
4,6143,18643,true,true,1
4,6144,18644,true,true,1
4,6145,18645,true,true,1
4,6146,18646,true,true,1
4,6147,18647,true,true,1
4,6148,18648,true,true,1
4,6149,18649,true,true,1
4,6150,18650,false,true,1
4,6151,18651,true,true,1
4,6152,18652,true,true,1
4,6153,18653,true,true,1
4,6154,18654,true,true,1
4,6155,18655,true,true,1
4,6156,18656,true,true,1
4,6157,18657,true,true,1
4,6158,18658,true,true,1
4,6159,18659,true,true,1
4,6160,18660,true,true,1
4,6161,18661,true,true,1
4,6162,18662,true,true,1
4,6163,18663,true,true,1
4,6164,18664,true,true,1
4,6165,18665,true,true,1
4,6166,18666,true,true,1
4,6167,18667,true,true,1
4,6168,18668,true,true,1
4,6169,18669,true,true,1
4,6170,18670,true,true,1
4,6171,18671,true,true,1
4,6172,18672,true,true,1
4,6173,18673,true,true,1
4,6174,18674,true,true,1
4,6175,18675,true,true,1
4,6176,18676,true,true,1
4,6177,18677,true,true,1
4,6178,18678,true,true,1
4,6179,18679,true,true,1
4,6180,18680,true,true,1
4,6181,18681,true,true,1
4,6182,18682,true,true,1
4,6183,18683,true,true,1
4,6184,18684,true,true,1
4,6185,18685,true,true,1
4,6186,18686,true,true,1
4,6187,18687,true,true,1
4,6188,18688,true,true,1
4,6189,18689,true,true,1
4,6190,18690,true,true,1
4,6191,18691,true,true,1
4,6192,18692,true,true,1
4,6193,18693,true,true,1
4,6194,18694,true,true,1
4,6195,18695,true,true,1
4,6196,18696,true,true,1
4,6197,18697,true,true,1
4,6198,18698,true,true,1
4,6199,18699,true,true,1
4,6200,18700,true,true,1
4,6201,18701,true,true,1
4,6202,18702,true,true,1
4,6203,18703,true,true,1
4,6204,18704,true,true,1
4,6205,18705,true,true,1
4,6206,18706,true,true,1
4,6207,18707,true,true,1
4,6208,18708,true,true,1
4,6209,18709,true,true,1
4,6210,18710,true,true,1
4,6211,18711,true,true,1
4,6212,18712,true,true,1
4,6213,18713,true,true,1
4,6214,18714,true,true,1
4,6215,18715,true,true,1
4,6216,18716,true,true,1
4,6217,18717,true,true,1
4,6218,18718,true,true,1
4,6219,18719,true,true,1
4,6220,18720,true,true,1
4,6221,18721,true,true,1
4,6222,18722,true,true,1
4,6223,18723,true,true,1
4,6224,18724,true,true,1
4,6225,18725,true,true,1
4,6226,18726,true,true,1
4,6227,18727,true,true,1
4,6228,18728,true,true,1
4,6229,18729,true,true,1
4,6230,18730,true,true,1
4,6231,18731,true,true,1
4,6232,18732,true,true,1
4,6233,18733,true,true,1
4,6234,18734,true,true,1
4,6235,18735,true,true,1
4,6236,18736,true,true,1
4,6237,18737,true,true,1
4,6238,18738,true,true,1
4,6239,18739,true,true,1
4,6240,18740,true,true,1
4,6241,18741,true,true,1
4,6242,18742,true,true,1
4,6243,18743,true,true,1
4,6244,18744,true,true,1
4,6245,18745,true,true,1
4,6246,18746,true,true,1
4,6247,18747,true,true,1
4,6248,18748,true,true,1
4,6249,18749,true,true,1
4,6250,18750,true,true,1
8,1,18751,true,true,1
8,2,18752,true,true,1
8,3,18753,true,true,1
8,4,18754,true,true,1
8,5,18755,true,true,1
8,6,18756,true,true,1
8,7,18757,true,true,1
8,8,18758,true,true,1
8,9,18759,true,true,1
8,10,18760,true,true,1
8,11,18761,true,true,1
8,12,18762,true,true,1
8,13,18763,true,true,1
8,14,18764,true,true,1
8,15,18765,true,true,1
8,16,18766,true,true,1
8,17,18767,true,true,1
8,18,18768,true,true,1
8,19,18769,true,true,1
8,20,18770,true,true,1
8,21,18771,true,true,1
8,22,18772,true,true,1
8,23,18773,true,true,1
8,24,18774,true,true,1
8,25,18775,true,true,1
8,26,18776,true,true,1
8,27,18777,true,true,1
8,28,18778,true,true,1
8,29,18779,true,true,1
8,30,18780,true,true,1
8,31,18781,true,true,1
8,32,18782,true,true,1
8,33,18783,true,true,1
8,34,18784,true,true,1
8,35,18785,true,true,1
8,36,18786,true,true,1
8,37,18787,true,true,1
8,38,18788,true,true,1
8,39,18789,true,true,1
8,40,18790,true,true,1
8,41,18791,true,true,1
8,42,18792,true,true,1
8,43,18793,true,true,1
8,44,18794,true,true,1
8,45,18795,true,true,1
8,46,18796,true,true,1
8,47,18797,true,true,1
8,48,18798,true,true,1
8,49,18799,true,true,1
8,50,18800,true,true,1
8,51,18801,true,true,1
8,52,18802,true,true,1
8,53,18803,true,true,1
8,54,18804,true,true,1
8,55,18805,true,true,1
8,56,18806,true,true,1
8,57,18807,true,true,1
8,58,18808,true,true,1
8,59,18809,true,true,1
8,60,18810,true,true,1
8,61,18811,true,true,1
8,62,18812,true,true,1
8,63,18813,true,true,1
8,64,18814,true,true,1
8,65,18815,true,true,1
8,66,18816,true,true,1
8,67,18817,true,true,1
8,68,18818,true,true,1
8,69,18819,true,true,1
8,70,18820,true,true,1
8,71,18821,true,true,1
8,72,18822,true,true,1
8,73,18823,true,true,1
8,74,18824,true,true,1
8,75,18825,true,true,1
8,76,18826,true,true,1
8,77,18827,true,true,1
8,78,18828,true,true,1
8,79,18829,true,true,1
8,80,18830,true,true,1
8,81,18831,true,true,1
8,82,18832,true,true,1
8,83,18833,true,true,1
8,84,18834,true,true,1
8,85,18835,true,true,1
8,86,18836,true,true,1
8,87,18837,true,true,1
8,88,18838,true,true,1
8,89,18839,true,true,1
8,90,18840,true,true,1
8,91,18841,true,true,1
8,92,18842,true,true,1
8,93,18843,true,true,1
8,94,18844,true,true,1
8,95,18845,true,true,1
8,96,18846,true,true,1
8,97,18847,true,true,1
8,98,18848,true,true,1
8,99,18849,true,true,1
8,100,18850,true,true,1
8,101,18851,true,true,1
8,102,18852,true,true,1
8,103,18853,true,true,1
8,104,18854,true,true,1
8,105,18855,true,true,1
8,106,18856,true,true,1
8,107,18857,true,true,1
8,108,18858,true,true,1
8,109,18859,true,true,1
8,110,18860,true,true,1
8,111,18861,true,true,1
8,112,18862,true,true,1
8,113,18863,true,true,1
8,114,18864,true,true,1
8,115,18865,true,true,1
8,116,18866,true,true,1
8,117,18867,true,true,1
8,118,18868,true,true,1
8,119,18869,true,true,1
8,120,18870,true,true,1
8,121,18871,true,true,1
8,122,18872,true,true,1
8,123,18873,true,true,1
8,124,18874,true,true,1
8,125,18875,true,true,1
8,126,18876,true,true,1
8,127,18877,true,true,1
8,128,18878,true,true,1
8,129,18879,true,true,1
8,130,18880,true,true,1
8,131,18881,true,true,1
8,132,18882,true,true,1
8,133,18883,true,true,1
8,134,18884,true,true,1
8,135,18885,true,true,1
8,136,18886,true,true,1
8,137,18887,true,true,1
8,138,18888,true,true,1
8,139,18889,true,true,1
8,140,18890,true,true,1
8,141,18891,true,true,1
8,142,18892,true,true,1
8,143,18893,true,true,1
8,144,18894,true,true,1
8,145,18895,true,true,1
8,146,18896,true,true,1
8,147,18897,true,true,1
8,148,18898,true,true,1
8,149,18899,true,true,1
8,150,18900,true,true,1
8,151,18901,true,true,1
8,152,18902,true,true,1
8,153,18903,true,true,1
8,154,18904,true,true,1
8,155,18905,true,true,1
8,156,18906,true,true,1
8,157,18907,false,true,1
8,158,18908,true,true,1
8,159,18909,true,true,1
8,160,18910,true,true,1
8,161,18911,true,true,1
8,162,18912,true,true,1
8,163,18913,true,true,1
8,164,18914,true,true,1
8,165,18915,true,true,1
8,166,18916,true,true,1
8,167,18917,true,true,1
8,168,18918,true,true,1
8,169,18919,true,true,1
8,170,18920,true,true,1
8,171,18921,true,true,1
8,172,18922,true,true,1
8,173,18923,true,true,1
8,174,18924,true,true,1
8,175,18925,true,true,1
8,176,18926,true,true,1
8,177,18927,true,true,1
8,178,18928,true,true,1
8,179,18929,true,true,1
8,180,18930,true,true,1
8,181,18931,true,true,1
8,182,18932,true,true,1
8,183,18933,true,true,1
8,184,18934,true,true,1
8,185,18935,true,true,1
8,186,18936,true,true,1
8,187,18937,true,true,1
8,188,18938,true,true,1
8,189,18939,true,true,1
8,190,18940,true,true,1
8,191,18941,true,true,1
8,192,18942,true,true,1
8,193,18943,true,true,1
8,194,18944,true,true,1
8,195,18945,true,true,1
8,196,18946,true,true,1
8,197,18947,true,true,1
8,198,18948,true,true,1
8,199,18949,true,true,1
8,200,18950,true,true,1
8,201,18951,true,true,1
8,202,18952,true,true,1
8,203,18953,true,true,1
8,204,18954,true,true,1
8,205,18955,true,true,1
8,206,18956,true,true,1
8,207,18957,true,true,1
8,208,18958,true,true,1
8,209,18959,true,true,1
8,210,18960,true,true,1
8,211,18961,true,true,1
8,212,18962,true,true,1
8,213,18963,true,true,1
8,214,18964,true,true,1
8,215,18965,true,true,1
8,216,18966,true,true,1
8,217,18967,true,true,1
8,218,18968,true,true,1
8,219,18969,true,true,1
8,220,18970,true,true,1
8,221,18971,true,true,1
8,222,18972,true,true,1
8,223,18973,true,true,1
8,224,18974,true,true,1
8,225,18975,true,true,1
8,226,18976,true,true,1
8,227,18977,true,true,1
8,228,18978,true,true,1
8,229,18979,true,true,1
8,230,18980,false,true,1
8,231,18981,true,true,1
8,232,18982,true,true,1
8,233,18983,true,true,1
8,234,18984,true,true,1
8,235,18985,true,true,1
8,236,18986,true,true,1
8,237,18987,true,true,1
8,238,18988,true,true,1
8,239,18989,true,true,1
8,240,18990,true,true,1
8,241,18991,true,true,1
8,242,18992,true,true,1
8,243,18993,true,true,1
8,244,18994,true,true,1
8,245,18995,true,true,1
8,246,18996,true,true,1
8,247,18997,true,true,1
8,248,18998,true,true,1
8,249,18999,true,true,1
8,250,19000,true,true,1
8,251,19001,true,true,1
8,252,19002,true,true,1
8,253,19003,true,true,1
8,254,19004,true,true,1
8,255,19005,true,true,1
8,256,19006,true,true,1
8,257,19007,true,true,1
8,258,19008,true,true,1
8,259,19009,true,true,1
8,260,19010,true,true,1
8,261,19011,true,true,1
8,262,19012,true,true,1
8,263,19013,true,true,1
8,264,19014,true,true,1
8,265,19015,true,true,1
8,266,19016,true,true,1
8,267,19017,true,true,1
8,268,19018,false,true,1
8,269,19019,true,true,1
8,270,19020,true,true,1
8,271,19021,true,true,1
8,272,19022,true,true,1
8,273,19023,true,true,1
8,274,19024,true,true,1
8,275,19025,true,true,1
8,276,19026,true,true,1
8,277,19027,true,true,1
8,278,19028,true,true,1
8,279,19029,true,true,1
8,280,19030,true,true,1
8,281,19031,true,true,1
8,282,19032,true,true,1
8,283,19033,true,true,1
8,284,19034,true,true,1
8,285,19035,true,true,1
8,286,19036,true,true,1
8,287,19037,true,true,1
8,288,19038,true,true,1
8,289,19039,true,true,1
8,290,19040,true,true,1
8,291,19041,true,true,1
8,292,19042,true,true,1
8,293,19043,true,true,1
8,294,19044,true,true,1
8,295,19045,true,true,1
8,296,19046,true,true,1
8,297,19047,true,true,1
8,298,19048,true,true,1
8,299,19049,true,true,1
8,300,19050,true,true,1
8,301,19051,true,true,1
8,302,19052,true,true,1
8,303,19053,true,true,1
8,304,19054,true,true,1
8,305,19055,true,true,1
8,306,19056,true,true,1
8,307,19057,true,true,1
8,308,19058,true,true,1
8,309,19059,true,true,1
8,310,19060,true,true,1
8,311,19061,true,true,1
8,312,19062,true,true,1
8,313,19063,true,true,1
8,314,19064,true,true,1
8,315,19065,true,true,1
8,316,19066,true,true,1
8,317,19067,true,true,1
8,318,19068,true,true,1
8,319,19069,true,true,1
8,320,19070,true,true,1
8,321,19071,true,true,1
8,322,19072,true,true,1
8,323,19073,true,true,1
8,324,19074,true,true,1
8,325,19075,true,true,1
8,326,19076,true,true,1
8,327,19077,true,true,1
8,328,19078,true,true,1
8,329,19079,true,true,1
8,330,19080,true,true,1
8,331,19081,true,true,1
8,332,19082,true,true,1
8,333,19083,true,true,1
8,334,19084,true,true,1
8,335,19085,true,true,1
8,336,19086,true,true,1
8,337,19087,true,true,1
8,338,19088,true,true,1
8,339,19089,true,true,1
8,340,19090,true,true,1
8,341,19091,true,true,1
8,342,19092,true,true,1
8,343,19093,true,true,1
8,344,19094,true,true,1
8,345,19095,true,true,1
8,346,19096,true,true,1
8,347,19097,true,true,1
8,348,19098,true,true,1
8,349,19099,true,true,1
8,350,19100,true,true,1
8,351,19101,true,true,1
8,352,19102,true,true,1
8,353,19103,true,true,1
8,354,19104,true,true,1
8,355,19105,true,true,1
8,356,19106,true,true,1
8,357,19107,true,true,1
8,358,19108,true,true,1
8,359,19109,true,true,1
8,360,19110,true,true,1
8,361,19111,true,true,1
8,362,19112,true,true,1
8,363,19113,true,true,1
8,364,19114,true,true,1
8,365,19115,true,true,1
8,366,19116,true,true,1
8,367,19117,true,true,1
8,368,19118,true,true,1
8,369,19119,true,true,1
8,370,19120,true,true,1
8,371,19121,true,true,1
8,372,19122,true,true,1
8,373,19123,true,true,1
8,374,19124,true,true,1
8,375,19125,true,true,1
8,376,19126,true,true,1
8,377,19127,true,true,1
8,378,19128,true,true,1
8,379,19129,true,true,1
8,380,19130,true,true,1
8,381,19131,true,true,1
8,382,19132,true,true,1
8,383,19133,true,true,1
8,384,19134,true,true,1
8,385,19135,true,true,1
8,386,19136,true,true,1
8,387,19137,true,true,1
8,388,19138,true,true,1
8,389,19139,true,true,1
8,390,19140,true,true,1
8,391,19141,true,true,1
8,392,19142,true,true,1
8,393,19143,true,true,1
8,394,19144,true,true,1
8,395,19145,true,true,1
8,396,19146,true,true,1
8,397,19147,true,true,1
8,398,19148,true,true,1
8,399,19149,true,true,1
8,400,19150,true,true,1
8,401,19151,true,true,1
8,402,19152,true,true,1
8,403,19153,true,true,1
8,404,19154,true,true,1
8,405,19155,true,true,1
8,406,19156,true,true,1
8,407,19157,true,true,1
8,408,19158,true,true,1
8,409,19159,true,true,1
8,410,19160,true,true,1
8,411,19161,true,true,1
8,412,19162,true,true,1
8,413,19163,true,true,1
8,414,19164,true,true,1
8,415,19165,true,true,1
8,416,19166,true,true,1
8,417,19167,true,true,1
8,418,19168,true,true,1
8,419,19169,true,true,1
8,420,19170,true,true,1
8,421,19171,true,true,1
8,422,19172,true,true,1
8,423,19173,true,true,1
8,424,19174,true,true,1
8,425,19175,true,true,1
8,426,19176,true,true,1
8,427,19177,true,true,1
8,428,19178,true,true,1
8,429,19179,true,true,1
8,430,19180,true,true,1
8,431,19181,true,true,1
8,432,19182,true,true,1
8,433,19183,true,true,1
8,434,19184,true,true,1
8,435,19185,true,true,1
8,436,19186,true,true,1
8,437,19187,true,true,1
8,438,19188,true,true,1
8,439,19189,true,true,1
8,440,19190,true,true,1
8,441,19191,true,true,1
8,442,19192,true,true,1
8,443,19193,true,true,1
8,444,19194,true,true,1
8,445,19195,true,true,1
8,446,19196,true,true,1
8,447,19197,true,true,1
8,448,19198,true,true,1
8,449,19199,true,true,1
8,450,19200,true,true,1
8,451,19201,true,true,1
8,452,19202,true,true,1
8,453,19203,true,true,1
8,454,19204,true,true,1
8,455,19205,true,true,1
8,456,19206,true,true,1
8,457,19207,true,true,1
8,458,19208,true,true,1
8,459,19209,true,true,1
8,460,19210,true,true,1
8,461,19211,true,true,1
8,462,19212,true,true,1
8,463,19213,true,true,1
8,464,19214,true,true,1
8,465,19215,true,true,1
8,466,19216,true,true,1
8,467,19217,true,true,1
8,468,19218,true,true,1
8,469,19219,true,true,1
8,470,19220,true,true,1
8,471,19221,true,true,1
8,472,19222,true,true,1
8,473,19223,true,true,1
8,474,19224,true,true,1
8,475,19225,true,true,1
8,476,19226,true,true,1
8,477,19227,true,true,1
8,478,19228,true,true,1
8,479,19229,true,true,1
8,480,19230,true,true,1
8,481,19231,true,true,1
8,482,19232,true,true,1
8,483,19233,true,true,1
8,484,19234,true,true,1
8,485,19235,true,true,1
8,486,19236,true,true,1
8,487,19237,true,true,1
8,488,19238,true,true,1
8,489,19239,true,true,1
8,490,19240,true,true,1
8,491,19241,true,true,1
8,492,19242,true,true,1
8,493,19243,true,true,1
8,494,19244,true,true,1
8,495,19245,true,true,1
8,496,19246,true,true,1
8,497,19247,true,true,1
8,498,19248,true,true,1
8,499,19249,true,true,1
8,500,19250,true,true,1
8,501,19251,true,true,1
8,502,19252,true,true,1
8,503,19253,true,true,1
8,504,19254,true,true,1
8,505,19255,true,true,1
8,506,19256,true,true,1
8,507,19257,true,true,1
8,508,19258,true,true,1
8,509,19259,true,true,1
8,510,19260,true,true,1
8,511,19261,true,true,1
8,512,19262,true,true,1
8,513,19263,true,true,1
8,514,19264,true,true,1
8,515,19265,true,true,1
8,516,19266,true,true,1
8,517,19267,true,true,1
8,518,19268,true,true,1
8,519,19269,true,true,1
8,520,19270,true,true,1
8,521,19271,true,true,1
8,522,19272,true,true,1
8,523,19273,true,true,1
8,524,19274,true,true,1
8,525,19275,true,true,1
8,526,19276,true,true,1
8,527,19277,true,true,1
8,528,19278,true,true,1
8,529,19279,true,true,1
8,530,19280,true,true,1
8,531,19281,true,true,1
8,532,19282,true,true,1
8,533,19283,true,true,1
8,534,19284,true,true,1
8,535,19285,true,true,1
8,536,19286,true,true,1
8,537,19287,true,true,1
8,538,19288,true,true,1
8,539,19289,true,true,1
8,540,19290,true,true,1
8,541,19291,true,true,1
8,542,19292,true,true,1
8,543,19293,true,true,1
8,544,19294,true,true,1
8,545,19295,true,true,1
8,546,19296,true,true,1
8,547,19297,true,true,1
8,548,19298,true,true,1
8,549,19299,true,true,1
8,550,19300,true,true,1
8,551,19301,true,true,1
8,552,19302,true,true,1
8,553,19303,true,true,1
8,554,19304,true,true,1
8,555,19305,true,true,1
8,556,19306,true,true,1
8,557,19307,true,true,1
8,558,19308,true,true,1
8,559,19309,true,true,1
8,560,19310,true,true,1
8,561,19311,true,true,1
8,562,19312,true,true,1
8,563,19313,true,true,1
8,564,19314,true,true,1
8,565,19315,true,true,1
8,566,19316,true,true,1
8,567,19317,true,true,1
8,568,19318,true,true,1
8,569,19319,true,true,1
8,570,19320,true,true,1
8,571,19321,true,true,1
8,572,19322,true,true,1
8,573,19323,true,true,1
8,574,19324,true,true,1
8,575,19325,true,true,1
8,576,19326,true,true,1
8,577,19327,true,true,1
8,578,19328,true,true,1
8,579,19329,true,true,1
8,580,19330,true,true,1
8,581,19331,true,true,1
8,582,19332,true,true,1
8,583,19333,true,true,1
8,584,19334,true,true,1
8,585,19335,true,true,1
8,586,19336,true,true,1
8,587,19337,true,true,1
8,588,19338,true,true,1
8,589,19339,true,true,1
8,590,19340,true,true,1
8,591,19341,true,true,1
8,592,19342,true,true,1
8,593,19343,true,true,1
8,594,19344,true,true,1
8,595,19345,true,true,1
8,596,19346,true,true,1
8,597,19347,true,true,1
8,598,19348,true,true,1
8,599,19349,false,true,1
8,600,19350,true,true,1
8,601,19351,true,true,1
8,602,19352,false,true,1
8,603,19353,true,true,1
8,604,19354,true,true,1
8,605,19355,true,true,1
8,606,19356,true,true,1
8,607,19357,true,true,1
8,608,19358,true,true,1
8,609,19359,true,true,1
8,610,19360,true,true,1
8,611,19361,true,true,1
8,612,19362,true,true,1
8,613,19363,true,true,1
8,614,19364,true,true,1
8,615,19365,true,true,1
8,616,19366,true,true,1
8,617,19367,true,true,1
8,618,19368,true,true,1
8,619,19369,true,true,1
8,620,19370,true,true,1
8,621,19371,true,true,1
8,622,19372,true,true,1
8,623,19373,true,true,1
8,624,19374,true,true,1
8,625,19375,true,true,1
8,626,19376,true,true,1
8,627,19377,true,true,1
8,628,19378,true,true,1
8,629,19379,true,true,1
8,630,19380,true,true,1
8,631,19381,true,true,1
8,632,19382,true,true,1
8,633,19383,true,true,1
8,634,19384,true,true,1
8,635,19385,true,true,1
8,636,19386,true,true,1
8,637,19387,true,true,1
8,638,19388,true,true,1
8,639,19389,true,true,1
8,640,19390,true,true,1
8,641,19391,true,true,1
8,642,19392,true,true,1
8,643,19393,true,true,1
8,644,19394,true,true,1
8,645,19395,true,true,1
8,646,19396,true,true,1
8,647,19397,true,true,1
8,648,19398,true,true,1
8,649,19399,true,true,1
8,650,19400,true,true,1
8,651,19401,true,true,1
8,652,19402,true,true,1
8,653,19403,true,true,1
8,654,19404,true,true,1
8,655,19405,true,true,1
8,656,19406,true,true,1
8,657,19407,true,true,1
8,658,19408,true,true,1
8,659,19409,true,true,1
8,660,19410,true,true,1
8,661,19411,true,true,1
8,662,19412,true,true,1
8,663,19413,true,true,1
8,664,19414,true,true,1
8,665,19415,true,true,1
8,666,19416,true,true,1
8,667,19417,true,true,1
8,668,19418,true,true,1
8,669,19419,true,true,1
8,670,19420,true,true,1
8,671,19421,true,true,1
8,672,19422,true,true,1
8,673,19423,true,true,1
8,674,19424,true,true,1
8,675,19425,true,true,1
8,676,19426,true,true,1
8,677,19427,true,true,1
8,678,19428,true,true,1
8,679,19429,true,true,1
8,680,19430,true,true,1
8,681,19431,true,true,1
8,682,19432,true,true,1
8,683,19433,true,true,1
8,684,19434,true,true,1
8,685,19435,true,true,1
8,686,19436,true,true,1
8,687,19437,true,true,1
8,688,19438,true,true,1
8,689,19439,true,true,1
8,690,19440,true,true,1
8,691,19441,true,true,1
8,692,19442,true,true,1
8,693,19443,true,true,1
8,694,19444,true,true,1
8,695,19445,true,true,1
8,696,19446,true,true,1
8,697,19447,true,true,1
8,698,19448,true,true,1
8,699,19449,true,true,1
8,700,19450,true,true,1
8,701,19451,true,true,1
8,702,19452,true,true,1
8,703,19453,true,true,1
8,704,19454,true,true,1
8,705,19455,true,true,1
8,706,19456,true,true,1
8,707,19457,true,true,1
8,708,19458,true,true,1
8,709,19459,true,true,1
8,710,19460,true,true,1
8,711,19461,true,true,1
8,712,19462,true,true,1
8,713,19463,true,true,1
8,714,19464,true,true,1
8,715,19465,true,true,1
8,716,19466,true,true,1
8,717,19467,true,true,1
8,718,19468,true,true,1
8,719,19469,true,true,1
8,720,19470,true,true,1
8,721,19471,true,true,1
8,722,19472,true,true,1
8,723,19473,true,true,1
8,724,19474,true,true,1
8,725,19475,true,true,1
8,726,19476,true,true,1
8,727,19477,true,true,1
8,728,19478,true,true,1
8,729,19479,true,true,1
8,730,19480,true,true,1
8,731,19481,true,true,1
8,732,19482,true,true,1
8,733,19483,true,true,1
8,734,19484,true,true,1
8,735,19485,true,true,1
8,736,19486,true,true,1
8,737,19487,true,true,1
8,738,19488,true,true,1
8,739,19489,true,true,1
8,740,19490,true,true,1
8,741,19491,true,true,1
8,742,19492,true,true,1
8,743,19493,true,true,1
8,744,19494,true,true,1
8,745,19495,true,true,1
8,746,19496,true,true,1
8,747,19497,true,true,1
8,748,19498,true,true,1
8,749,19499,true,true,1
8,750,19500,true,true,1
8,751,19501,true,true,1
8,752,19502,true,true,1
8,753,19503,true,true,1
8,754,19504,true,true,1
8,755,19505,true,true,1
8,756,19506,true,true,1
8,757,19507,true,true,1
